timestamp,open,high,low,close,volume
1509940800000,1.3,1.681,1.3,1.625,52482.55
1509955200000,1.6011,1.676,1.58,1.6288,21742.420000000002
1509969600000,1.6288,1.6288,1.5645,1.6148,22186.53
1509984000000,1.6148,1.631,1.5645,1.5868,11769.81
1509998400000,1.5948,1.598,1.55,1.571,11784.910000000002
1510012800000,1.571,1.6188,1.5389,1.6188,8357.26
1510027200000,1.6184,1.6188,1.5548,1.5705,14243.17
1510041600000,1.59,1.6184,1.5548,1.5864,4580.82
1510056000000,1.6183,1.7885,1.5801,1.7353,60503.299999999996
1510070400000,1.7191,1.799,1.6593,1.799,35369.35
1510084800000,1.79,1.8,1.7196,1.8,11075.83
1510099200000,1.7901,1.946,1.7479,1.81,47473.55
1510113600000,1.8891,1.99,1.8235,1.8631,40976.619999999995
1510128000000,1.9448,1.9448,1.8736,1.8736,15005.49
1510142400000,1.87,1.93,1.821,1.93,34977.71
1510156800000,1.9249,1.99,1.78,1.95,98567.79
1510171200000,1.91,1.99,1.875,1.9889,110289.1
1510185600000,1.9781,2.05,1.9,2.05,44788.840000000004
1510200000000,1.96,2.0295,1.96,2.0182,14802.42
1510214400000,2.0182,2.07,1.9704,2.0001,71318.93000000001
1510228800000,2.0599,2.1997,2.0118,2.0711,88775.93
1510243200000,2.11,2.1302,2.08,2.1294,18489.239999999998
1510257600000,2.1279,2.1279,1.9,1.99,48861.840000000004
1510272000000,1.99,2.02,1.9,1.9498,71306.59
1510286400000,1.94,1.9497,1.8923,1.895,29827.820000000003
1510300800000,1.9459,2.0101,1.7998,1.7998,117299.01
1510315200000,1.7998,1.825,1.6631,1.7723,136862.79
1510329600000,1.744,1.89,1.6168,1.6501,68685.37
1510344000000,1.67,1.8799,1.6019,1.7133,60677.31999999999
1510358400000,1.79,1.925,1.79,1.8799,72502.12
1510372800000,1.9178,1.9179,1.8001,1.848,20262.65
1510387200000,1.8023,1.8471,1.69,1.7304,35696.29
1510401600000,1.7304,1.7304,1.58,1.6,98239.69
1510416000000,1.65,1.7,1.58,1.7,16008.730000000001
1510430400000,1.6521,1.7,1.6401,1.655,16128.89
1510444800000,1.6567,1.6567,1.5,1.53,106506.67
1510459200000,1.51,1.62,1.34,1.5302,185149.27000000002
1510473600000,1.5676,1.7,1.51,1.5851,51113.990000000005
